Motivation, Author
"My name is Celaena Sardothien,"" she whispered, ""and I will not be afraid.”","Sarah J. Maas, The Assassin's Blade"
Loneliness and the feeling of being unwanted is the most terrible poverty.”,Mother Teresa
Let us live so that when we come to die even the undertaker will be sorry.”,Mark Twain
"“The universe is big, its vast and complicated, and ridiculous. And sometimes, very rarely, impossible things just happen and we call them miracles. And that's the theory. Nine hundred years, never seen one yet, but this would do me.”",Steven Moffat
There is no more profitable investment than investing in yourself. It is the best investment you can make; you can never go wrong with it. It is the true way to improve yourself to be the best version of you and lets you be able to best serve those around you.”,"Roy T. Bennett, The Light in the Heart"
"The future was one thing that could never be broken, because it had not yet had the chance to be anything.”","Sarah Dessen, Saint Anything"
"Watch for the thing that will show itself to you. Because that thing, when you find it, will be your future.”","Arthur Golden, Memoirs of a Geisha"
"We do not remember days, we remember moments.”",Cesare Pavese
At the moment of commitment the entire universe conspires to assist you.”,Johann Wolfgang von Goethe
Don't bother just to be better than your contemporaries or predecessors. Try to be better than yourself.”,William Faulkner
"Sometimes it comes down to a choice,"" Magnus said. ""Between saving one person and saving the whole world. I've seen it happen, and I'm selfish enough to want the person who loves me to choose me. But Nephilim wil always choose the world. I look at Alec and I feel like Lucifer in Paradise Lost. 'Abashed the Devil stood, And felt how awful goodness is.' He meant it in the classical sense. 'Awful' as in inspiring awe. And awe is well and good, but it's poison to love. Love has to be between equals.""""He's just a boy,"" said Luke. ""Alec--he's not perfect. And you're not fallen."" ""We're all fallen,"" said Magnus, and he wrapped himself up in his chains and was silent.”","Cassandra Clare, City of Heavenly Fire"
It is our wounds that create in us a desire to reach for miracles. The fulfillment of such miracles depends on whether we let our wounds pull us down or lift us up towards our dreams.”,"Jocelyn Soriano, Mend My Broken Heart"
"Don't let anyone take care of you. Can you maybe leave that for me to do? I mean, take care of you? Feel free to take care of me in return... because I think I'll need you to do that.”","Melina Marchetta, The Piper's Son"
“The tears of the world are a constant quantity. For each one who begins to weep somewhere else another stops. The same is true of the laugh.”,"Samuel Beckett, Waiting for Godot"
"A child may not know how to feed itself, or what to eat, yet it knows hunger.”","Daniel Keyes, Flowers for Algernon"
"“Status quo, you know, is Latin for 'the mess we're in'.”",Ronald Reagan
"“When people don't express themselves, they die one piece at a time.”","Laurie Halse Anderson, Speak"
"Go out in the woods, go out. If you don't go out in the woods nothing will ever happen and your life will never begin.”","Clarissa Pinkola Estés, Women Who Run With the Wolves: Myths and Stories of the Wild Woman Archetype"
"There was another life that I might have had, but I am having this one.”",Kazuo Ishiguro
Imagination is everything. It is the preview of life's coming attractions.”,Albert Einstein
"We are all worms, But I do believe that I am a glow worm.”","Winston S. Churchill, Never Give In!: The Best of Winston Churchill's Speeches"
Realize deeply that the present moment is all you will ever have.”,Eckhart Tolle
"It is books that are a key to the wide world; if you can't do anything else, read all that you can.”",Jane Hamilton
"There is great change to be experienced once you learn the power of letting go. Stop allowing anyone or anything to control, limit, repress, or discourage you from being your true self! Today is YOURS to shape - own it - break free from people and things that poison or dilute your spirit.”","Steve Maraboli, Unapologetically You: Reflections on Life and the Human Experience"
Music is the literature of the heart; it commences where speech ends.”,Alphonse de Lamartine
"Atticus, he was real nice.""""Most people are, Scout, when you finally see them.”","Harper Lee, To Kill a Mockingbird"
"Changing your outside world cannot make you happy if you are an unhappy person. The real personal change can only happen from the inside out. If you firstly create the change within yourself, you can turn your life around.”","Roy T. Bennett, The Light in the Heart"
A thing worth having is a thing worth cheating for.”,W.C. Fields
“younot wanting mewasthe beginning of mewanting myselfthank you”,Nayyirah Waheed
You never change your life until you step out of your comfort zone; change begins at the end of your comfort zone.”,Roy T. Bennett
She had become accustomed to being lonely. She was used to walking alone and to being considered 'different.' She did not suffer too much.”,"Betty Smith, A Tree Grows in Brooklyn"
"So early in my life, I had learned that if you want something, you had better make some noise.","Malcolm X, The Autobiography Of Malcolm X"
